time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,aqi,is_duplicate
2025-07-02 23:00:00+00:00,28.2,85.571724,996.9,12.538134,219.17365,0.0,44.9,17.3,7.8,8.9,38.0,142.0,77.02127,False
2025-07-03 00:00:00+00:00,28.1,86.071594,997.1,12.4811535,213.23172,0.0,45.1,18.1,8.4,10.8,40.0,170.0,77.19858,False
2025-07-03 01:00:00+00:00,29.25,83.9241,996.9,14.156058,228.60857,0.0,47.5,18.7,8.3,10.4,40.0,234.0,77.34928,False
2025-07-03 02:00:00+00:00,29.4,82.95493,997.3,12.346741,225.59058,0.0,53.6,20.0,8.2,9.8,41.0,314.0,77.570915,False
2025-07-03 03:00:00+00:00,30.15,77.59168,997.9,13.513193,221.76021,0.0,61.9,21.2,7.7,9.2,44.0,359.0,77.8812,False
2025-07-03 04:00:00+00:00,31.3,70.11188,998.1,14.25641,232.69597,0.0,75.2,22.9,6.6,8.5,51.0,335.0,78.226944,False
2025-07-03 05:00:00+00:00,32.95,62.35814,997.9,14.083778,231.22581,0.0,92.2,25.7,5.1,7.7,61.0,275.0,78.475174,False
2025-07-03 06:00:00+00:00,34.6,56.18806,997.7,13.110376,224.44382,0.0,101.5,28.3,3.9,7.2,70.0,230.0,78.70567,False
2025-07-03 07:00:00+00:00,35.75,51.78504,997.0,12.204212,217.208,0.0,107.8,30.6,3.3,7.0,78.0,218.0,78.90958,False
2025-07-03 08:00:00+00:00,36.05,51.08964,996.6,12.801531,207.64589,0.0,110.8,32.5,3.1,7.0,86.0,220.0,79.06028,False
2025-07-03 09:00:00+00:00,36.2,51.280468,996.1,13.767352,205.55992,0.0,112.7,34.0,3.0,7.0,92.0,233.0,79.12234,False
2025-07-03 10:00:00+00:00,35.9,52.446228,995.8,14.512064,203.38524,0.0,111.5,34.6,2.9,7.0,97.0,264.0,79.11347,False
2025-07-03 11:00:00+00:00,34.7,55.709908,995.8,16.165964,198.83853,0.0,108.3,34.7,2.9,7.1,101.0,305.0,79.051414,False
2025-07-03 12:00:00+00:00,34.05,56.904133,995.6,15.844089,201.31798,0.0,103.8,32.9,4.4,4.2,80.0,329.0,79.03369,False
2025-07-03 13:00:00+00:00,34.2,60.2596,995.6,13.690654,204.88034,0.0,91.3,32.2,6.3,3.8,73.0,318.0,78.50178,False
2025-07-03 14:00:00+00:00,33.3,63.93677,996.4,14.30632,201.39987,0.0,81.5,31.1,8.8,3.3,63.0,290.0,78.11171,False
2025-07-03 15:00:00+00:00,32.05,69.216095,997.7,15.455911,206.26657,0.0,74.5,30.4,10.5,3.3,54.0,268.0,77.961,False
2025-07-03 16:00:00+00:00,31.4,72.029724,998.3,13.287122,215.62799,0.0,68.2,28.3,10.5,4.1,48.0,266.0,78.14716,False
2025-07-03 17:00:00+00:00,30.75,75.19324,998.7,14.148046,216.7242,0.0,60.5,25.6,9.7,5.2,43.0,270.0,78.492905,False
2025-07-03 18:00:00+00:00,30.1,78.277084,998.5,13.874019,224.47443,0.0,55.6,23.2,9.1,6.4,39.0,263.0,78.82092,False
2025-07-03 19:00:00+00:00,29.75,80.58037,998.4,13.466357,232.05779,0.0,52.4,20.7,9.0,7.4,37.0,230.0,79.06028,False
2025-07-03 20:00:00+00:00,29.45,82.47185,997.7,12.819235,231.84273,0.0,49.9,19.4,9.0,8.3,35.0,185.0,79.17553,False
2025-07-03 21:00:00+00:00,29.25,83.429634,997.2,12.387348,234.46223,0.0,47.7,18.6,9.1,9.1,35.0,155.0,79.24645,False
2025-07-03 22:00:00+00:00,29.1,84.156204,997.2,11.592894,233.84172,0.0,45.8,18.1,9.1,9.6,35.0,149.0,79.30851,False
2025-07-03 23:00:00+00:00,29.05,84.4,997.4,11.328566,224.35634,0.0,43.9,17.9,9.1,9.9,36.0,157.0,79.352844,False
2025-07-04 00:00:00+00:00,29.05,84.15088,997.7,11.843124,223.1524,0.0,51.7,20.1,12.6,12.5,28.0,182.0,79.40603,False
2025-07-04 01:00:00+00:00,29.3,81.483345,998.3,11.525623,218.65984,0.0,51.9,20.4,11.1,11.7,32.0,239.0,79.583336,False
2025-07-04 02:00:00+00:00,29.85,78.94076,998.6,11.931705,213.92984,0.0,56.9,21.5,9.1,10.5,37.0,311.0,79.73404,False
2025-07-04 03:00:00+00:00,31.0,73.47142,998.9,12.730467,226.14568,0.0,64.5,22.1,7.1,9.3,45.0,351.0,79.86702,False
2025-07-04 04:00:00+00:00,32.6,65.52307,999.0,12.456468,232.63326,0.0,74.0,23.2,5.3,8.1,57.0,328.0,79.946815,False
2025-07-04 05:00:00+00:00,34.2,58.84158,999.0,11.091564,221.71066,0.0,79.2,24.5,3.6,6.9,71.0,272.0,79.97341,False
2025-07-04 06:00:00+00:00,35.6,54.12267,998.9,11.679212,208.53989,0.0,76.4,25.0,2.3,5.9,83.0,230.0,79.86702,False
2025-07-04 07:00:00+00:00,36.15,52.195652,998.5,11.935778,203.08516,0.1,74.3,25.6,1.7,5.1,91.0,215.0,79.57446,False
2025-07-04 08:00:00+00:00,36.1,52.339306,997.9,11.028581,206.14677,0.2,71.0,25.4,1.5,4.4,96.0,214.0,79.13121,False
2025-07-04 09:00:00+00:00,36.4,50.569035,997.1,9.511088,209.4758,0.0,66.8,24.9,1.5,4.0,100.0,226.0,78.50178,False
2025-07-04 10:00:00+00:00,35.9,51.97781,996.7,10.873251,199.3349,0.0,62.4,24.2,1.6,3.8,103.0,262.0,77.695045,False
2025-07-04 11:00:00+00:00,34.2,58.317394,996.8,16.766108,194.93147,0.3,59.8,24.1,1.8,3.8,104.0,312.0,76.773056,False
2025-07-04 12:00:00+00:00,31.95,68.58363,996.7,15.784676,187.20596,0.0,68.2,25.7,2.2,3.2,106.0,345.0,75.833336,False
2025-07-04 13:00:00+00:00,35.7,49.192142,996.3,16.04526,176.78458,0.0,59.8,24.6,3.3,3.4,98.0,348.0,75.19504,False
2025-07-04 14:00:00+00:00,33.6,59.76697,996.8,15.5843,173.36758,0.0,43.3,21.9,4.8,3.6,87.0,335.0,74.52128,False
2025-07-04 15:00:00+00:00,31.3,72.65573,997.1,14.230248,177.8253,0.0,41.8,21.8,6.0,3.9,76.0,315.0,73.70568,False
2025-07-04 16:00:00+00:00,31.0,74.127625,997.9,11.052058,186.54619,0.0,39.2,20.8,6.6,4.2,65.0,288.0,72.94327,False
2025-07-04 17:00:00+00:00,30.95,72.81178,998.4,14.982228,215.21768,0.0,38.3,20.0,6.8,4.5,55.0,253.0,72.278366,False
2025-07-04 18:00:00+00:00,30.4,74.029274,998.4,16.388897,218.7581,0.0,39.5,19.4,7.0,5.0,47.0,220.0,71.78191,False
2025-07-04 19:00:00+00:00,29.7,77.98839,998.4,15.696165,216.60716,0.0,39.8,18.8,7.2,6.0,43.0,185.0,71.44504,False
2025-07-04 20:00:00+00:00,29.35,80.05232,998.3,15.3771,218.34561,0.0,39.9,18.2,7.4,7.1,42.0,152.0,71.276596,False
2025-07-04 21:00:00+00:00,29.1,82.675285,998.0,15.096411,219.19325,0.0,40.5,17.9,7.6,8.0,42.0,134.0,71.17021,False
2025-07-04 22:00:00+00:00,28.9,84.63412,997.8,14.264361,222.95459,0.0,41.6,18.2,7.8,8.4,42.0,141.0,71.10816,False
2025-07-04 23:00:00+00:00,28.8,85.63087,997.9,13.437455,219.0194,0.0,43.0,18.6,7.9,8.5,43.0,163.0,71.11701,False
2025-07-05 00:00:00+00:00,28.7,86.639305,997.8,13.356437,217.33327,0.0,48.2,20.1,9.1,10.4,40.0,193.0,71.17908,False
2025-07-05 01:00:00+00:00,29.3,85.17651,997.9,13.213765,217.8066,0.0,48.8,20.5,8.2,10.2,45.0,237.0,71.17908,False
2025-07-05 02:00:00+00:00,29.75,82.26397,998.1,13.004922,221.63345,0.0,55.9,22.2,6.8,9.8,52.0,288.0,71.18794,False
2025-07-05 03:00:00+00:00,30.95,75.2248,998.5,14.428097,229.55385,0.0,72.6,25.6,5.4,9.2,60.0,316.0,71.25,False
2025-07-05 04:00:00+00:00,32.5,66.48394,998.8,14.87153,231.88167,0.0,90.8,29.8,4.0,8.0,71.0,299.0,71.56028,False
2025-07-05 05:00:00+00:00,34.0,59.14773,998.7,14.000713,224.9999,0.0,99.7,32.9,2.5,6.5,83.0,260.0,72.14539,False
2025-07-05 06:00:00+00:00,35.45,53.603447,998.2,13.830749,218.65984,0.0,100.1,34.2,1.4,5.3,93.0,230.0,72.890076,False
2025-07-05 07:00:00+00:00,36.75,49.164997,997.4,13.935767,215.53777,0.0,97.8,34.7,1.0,4.5,99.0,223.0,73.70568,False
2025-07-05 08:00:00+00:00,37.45,46.617767,996.6,13.447095,207.93706,0.0,94.8,34.7,1.0,3.9,102.0,225.0,74.51241,False
2025-07-05 09:00:00+00:00,37.75,45.179558,995.5,14.941085,211.20045,0.0,89.4,34.0,1.1,3.5,104.0,235.0,75.33688,False
2025-07-05 10:00:00+00:00,37.5,45.250008,994.6,16.092644,216.3573,0.0,83.4,32.8,1.2,3.3,105.0,257.0,76.143616,False
2025-07-05 11:00:00+00:00,37.3,45.470844,994.3,15.771329,218.04709,0.0,79.9,32.0,1.5,3.3,104.0,287.0,76.90603,True
2025-07-05 12:00:00+00:00,36.65,47.973236,994.6,16.740969,216.25392,0.0,79.4,30.6,2.1,2.8,101.0,302.0,77.60638,False
2025-07-05 13:00:00+00:00,35.1,52.720703,994.9,17.640919,216.28535,0.0,84.1,34.1,3.1,3.1,92.0,292.0,78.04078,False
2025-07-05 14:00:00+00:00,33.75,58.213337,995.5,17.54146,218.75163,0.0,68.2,30.3,4.4,3.5,80.0,268.0,78.88298,False
2025-07-05 15:00:00+00:00,32.6,61.91035,996.6,17.654688,219.20718,0.0,64.5,30.0,5.4,4.0,70.0,245.0,79.627655,False
2025-07-05 16:00:00+00:00,31.6,66.502266,996.9,16.956343,217.23491,0.0,60.5,27.6,5.7,4.6,63.0,227.0,80.35461,False
2025-07-05 17:00:00+00:00,30.75,72.13077,997.9,15.266079,217.8158,0.0,61.9,26.1,5.8,5.3,59.0,211.0,80.95744,False
2025-07-05 18:00:00+00:00,30.05,76.661674,997.7,15.580141,220.31403,0.0,62.4,25.4,5.7,5.8,56.0,196.0,81.49823,False
2025-07-05 19:00:00+00:00,29.5,80.30985,997.4,16.22498,220.04967,0.0,59.0,24.2,5.6,6.0,56.0,183.0,82.03014,False
2025-07-05 20:00:00+00:00,29.15,83.17206,997.0,16.055355,222.27362,0.0,55.3,22.9,5.5,6.1,58.0,172.0,82.508865,False
2025-07-05 21:00:00+00:00,28.9,84.8848,996.0,16.431347,222.78032,0.0,53.9,21.9,5.4,6.2,59.0,164.0,82.92554,False
2025-07-05 22:00:00+00:00,28.7,86.38375,996.0,13.779114,213.2749,0.0,54.1,21.4,5.4,6.3,59.0,155.0,83.28014,False
2025-07-05 23:00:00+00:00,28.6,86.63011,995.9,15.841022,216.21893,0.0,54.0,21.0,5.4,6.4,58.0,149.0,83.56384,False
2025-07-06 00:00:00+00:00,28.55,86.62554,996.3,15.095336,210.84651,0.0,50.9,20.8,5.8,7.4,56.0,155.0,83.7766,False
2025-07-06 01:00:00+00:00,28.85,87.680954,996.2,14.447172,210.71883,0.0,51.5,21.1,5.3,7.2,59.0,185.0,83.83865,False
2025-07-06 02:00:00+00:00,29.5,84.44749,996.5,15.484185,215.53777,0.0,55.5,21.8,4.6,7.0,63.0,227.0,83.891846,False
2025-07-06 03:00:00+00:00,30.8,77.22882,997.5,16.596157,216.62141,0.0,60.3,22.4,3.9,6.6,69.0,254.0,83.85638,False
2025-07-06 04:00:00+00:00,31.85,70.83945,997.8,16.248924,219.15543,0.0,69.8,24.3,3.1,6.1,77.0,251.0,83.5727,False
2025-07-06 05:00:00+00:00,32.75,65.35908,998.1,15.659999,223.60289,0.0,72.9,26.1,2.3,5.5,87.0,233.0,83.0851,False
2025-07-06 06:00:00+00:00,33.9,59.834713,997.6,14.896563,223.53127,0.0,73.1,27.7,1.7,4.9,95.0,222.0,82.48227,False
2025-07-06 07:00:00+00:00,36.0,51.692554,996.8,14.918297,221.57603,0.0,76.4,29.7,1.4,4.4,100.0,227.0,81.90603,False
2025-07-06 08:00:00+00:00,36.55,48.819977,995.2,16.529644,218.36752,0.0,79.4,31.5,1.3,3.9,103.0,240.0,81.46277,False
2025-07-06 09:00:00+00:00,36.05,50.028107,994.7,17.123669,219.88263,0.0,83.1,33.3,1.4,3.5,104.0,252.0,81.17908,False
2025-07-06 10:00:00+00:00,35.05,53.666046,994.3,18.030575,211.94472,0.0,85.2,33.5,1.5,3.3,103.0,265.0,81.11702,False
2025-07-06 11:00:00+00:00,34.4,56.308807,994.0,17.725203,214.65842,0.0,84.1,32.8,1.8,3.2,101.0,278.0,81.17908,False
2025-07-06 12:00:00+00:00,34.05,57.417744,994.4,17.477621,212.38066,0.0,59.8,26.3,2.2,2.3,103.0,284.0,81.25,False
2025-07-06 13:00:00+00:00,35.6,51.747578,994.4,9.914717,195.80258,0.0,61.5,25.8,3.0,2.2,94.0,280.0,80.86879,False
2025-07-06 14:00:00+00:00,34.35,56.296932,995.1,12.616703,194.03627,0.0,59.5,25.7,4.1,2.0,82.0,270.0,80.13297,False
2025-07-06 15:00:00+00:00,33.05,61.088943,995.6,15.787753,208.61037,0.0,64.3,26.1,5.0,2.2,71.0,257.0,79.725174,False
2025-07-06 16:00:00+00:00,32.05,65.02107,996.3,13.891522,211.21834,0.0,68.9,26.8,5.4,3.1,64.0,242.0,79.379425,False
2025-07-06 17:00:00+00:00,31.35,68.0615,997.0,12.996199,210.82759,0.0,67.1,25.8,5.5,4.3,60.0,224.0,79.30851,False
2025-07-06 18:00:00+00:00,30.6,71.67588,996.8,12.55879,207.29948,0.0,63.8,24.6,5.7,5.2,56.0,204.0,79.28191,False
2025-07-06 19:00:00+00:00,30.0,75.973526,996.7,13.18308,214.9921,0.0,60.8,23.5,6.0,5.5,53.0,181.0,79.21098,False
2025-07-06 20:00:00+00:00,29.4,81.495674,996.5,13.356437,217.33327,0.0,59.5,22.9,6.2,5.5,50.0,157.0,79.14893,False
2025-07-06 21:00:00+00:00,29.05,84.900215,996.2,11.854062,221.92245,0.0,58.2,22.6,6.4,5.4,48.0,139.0,79.14893,False
2025-07-06 22:00:00+00:00,28.85,85.88911,996.2,10.534229,213.147,0.0,56.0,22.2,6.6,5.3,46.0,127.0,79.21098,False
2025-07-06 23:00:00+00:00,28.65,86.89103,996.5,10.548061,205.25313,0.0,53.2,21.8,6.6,5.1,44.0,121.0,79.281906,False
2025-07-07 00:00:00+00:00,28.4,87.90195,996.7,10.8015,203.57472,0.0,49.7,22.9,10.8,9.0,35.0,136.0,79.35283,False
2025-07-07 01:00:00+00:00,29.0,88.470825,996.6,9.255571,193.49574,0.0,50.5,22.9,9.7,9.6,39.0,192.0,79.53901,False
2025-07-07 02:00:00+00:00,29.6,85.20674,996.8,9.039514,192.65256,0.0,60.1,24.4,8.2,10.4,46.0,268.0,79.698586,False
2025-07-07 03:00:00+00:00,30.75,78.60003,997.4,9.761578,185.29,0.0,74.3,26.1,6.6,10.4,54.0,316.0,79.92908,False
2025-07-07 04:00:00+00:00,31.45,73.54638,998.1,8.825508,191.76826,0.0,80.3,26.9,4.9,8.8,65.0,307.0,80.257095,False
2025-07-07 05:00:00+00:00,32.6,67.098564,998.0,8.0899935,212.27562,0.0,81.7,27.8,3.1,6.4,79.0,269.0,80.487595,False
2025-07-07 06:00:00+00:00,33.8,61.25465,997.8,5.402999,209.98155,0.0,79.9,27.8,1.8,4.4,88.0,242.0,80.6383,False
2025-07-07 07:00:00+00:00,34.55,57.878624,997.4,4.5322843,173.15732,0.0,76.4,26.9,1.4,3.2,91.0,240.0,80.647156,False
2025-07-07 08:00:00+00:00,35.1,55.805473,996.8,6.638072,167.4712,0.1,73.3,26.3,1.5,2.4,90.0,249.0,80.39894,False
2025-07-07 09:00:00+00:00,35.3,54.699463,996.1,5.8603754,169.3804,0.1,65.9,23.9,1.6,1.8,89.0,258.0,79.93795,False
2025-07-07 10:00:00+00:00,35.6,53.480175,995.6,6.4323244,162.07199,0.0,58.3,21.4,1.6,1.4,90.0,261.0,79.104614,False
2025-07-07 11:00:00+00:00,35.4,53.43111,994.9,10.261579,164.74483,0.0,51.5,19.2,1.6,1.2,90.0,265.0,78.03192,False
2025-07-07 12:00:00+00:00,34.6,57.374916,995.1,12.399113,170.81123,0.0,48.4,18.3,2.2,1.2,85.0,279.0,76.82625,False
2025-07-07 13:00:00+00:00,34.2,56.76926,995.8,10.706595,163.39294,0.0,49.2,18.5,3.4,1.3,79.0,317.0,76.11702,False
2025-07-07 14:00:00+00:00,33.15,61.477364,996.3,10.948973,170.53775,0.0,50.2,19.3,5.1,1.5,70.0,364.0,75.46986,False
2025-07-07 15:00:00+00:00,32.05,66.790886,997.1,11.45513,171.86998,0.0,50.1,21.0,6.2,1.6,63.0,387.0,74.90247,False
2025-07-07 16:00:00+00:00,31.5,69.52549,998.1,11.173057,177.22984,0.0,54.0,22.7,6.3,1.7,60.0,364.0,74.45035,False
2025-07-07 17:00:00+00:00,30.9,72.587234,999.0,12.708816,195.61105,0.0,60.3,24.3,5.9,1.9,58.0,317.0,74.086876,False
2025-07-07 18:00:00+00:00,30.4,74.91498,999.2,11.511559,206.96564,0.0,65.2,25.0,5.4,2.0,57.0,272.0,73.95389,False
2025-07-07 19:00:00+00:00,29.9,77.096016,998.7,10.934166,212.90524,0.0,68.2,24.6,5.0,2.1,56.0,237.0,73.98936,False
2025-07-07 20:00:00+00:00,29.35,79.81499,998.1,11.1090765,206.98015,0.0,69.8,24.0,4.6,2.1,55.0,204.0,74.086876,False
2025-07-07 21:00:00+00:00,28.9,82.652016,997.7,9.984729,207.95087,0.0,69.4,23.3,4.5,2.2,53.0,180.0,74.18439,False
2025-07-07 22:00:00+00:00,28.5,85.34808,997.4,8.709098,198.06056,0.0,67.3,22.6,5.1,2.5,49.0,164.0,74.246445,False
2025-07-07 23:00:00+00:00,28.25,87.11245,997.7,9.867218,194.79681,0.0,65.0,22.1,6.1,2.8,45.0,158.0,74.28191,False
2025-07-08 00:00:00+00:00,28.0,88.915276,998.0,8.694204,207.09547,0.0,60.8,21.4,6.5,3.1,43.0,169.0,74.3085,False
2025-07-08 01:00:00+00:00,28.5,87.6511,998.5,7.172949,197.52567,0.0,64.3,21.5,5.9,3.4,47.0,216.0,74.17552,False
2025-07-08 02:00:00+00:00,29.1,84.40527,998.9,8.089993,200.85454,0.0,76.4,22.4,5.1,3.9,54.0,280.0,74.051414,False
2025-07-08 03:00:00+00:00,30.25,77.83631,999.4,8.626865,203.35558,0.0,99.0,25.2,4.2,4.0,61.0,316.0,73.874115,False
2025-07-08 04:00:00+00:00,31.75,68.13865,999.8,9.028754,203.49858,0.0,113.6,28.2,3.3,3.6,70.0,296.0,73.79433,False
2025-07-08 05:00:00+00:00,33.05,61.639294,999.7,9.693296,201.80147,0.0,113.9,29.3,2.3,2.9,80.0,248.0,73.90958,False
2025-07-08 06:00:00+00:00,34.5,55.32946,999.6,8.766573,199.17911,0.0,108.0,28.9,1.6,2.3,88.0,211.0,74.04256,False
2025-07-08 07:00:00+00:00,35.7,50.392075,999.1,10.132897,192.308,0.0,101.0,28.0,1.3,1.9,91.0,201.0,74.140076,False
2025-07-08 08:00:00+00:00,36.45,47.20479,998.0,10.538843,187.85323,0.0,95.7,27.2,1.2,1.6,92.0,203.0,74.237595,False
2025-07-08 09:00:00+00:00,37.3,43.9852,997.0,10.674773,185.80663,0.0,85.4,25.0,1.3,1.4,92.0,211.0,74.317375,False
2025-07-08 10:00:00+00:00,37.25,43.44232,996.1,11.659777,188.88058,0.0,74.5,22.6,1.4,1.1,91.0,230.0,74.414894,False
2025-07-08 11:00:00+00:00,37.35,42.68498,995.5,10.261578,181.00507,0.0,68.2,21.1,1.6,0.9,90.0,257.0,74.52128,False
2025-07-08 12:00:00+00:00,36.45,47.062572,995.3,15.119999,180.0,0.0,78.5,25.7,2.1,1.0,86.0,272.0,74.68971,False
2025-07-08 13:00:00+00:00,35.05,51.765556,996.3,12.616703,165.96373,0.0,70.3,24.7,3.3,1.1,80.0,267.0,75.34574,False
2025-07-08 14:00:00+00:00,33.75,58.039265,996.9,11.712455,177.35751,0.0,59.6,23.8,5.0,1.4,71.0,251.0,75.89539,False
2025-07-08 15:00:00+00:00,33.05,60.542915,997.7,10.062305,169.6952,0.0,56.5,24.3,6.0,1.6,65.0,237.0,76.29433,False
2025-07-08 16:00:00+00:00,32.6,62.468918,999.0,12.431734,182.4895,0.0,74.3,28.6,5.6,1.9,65.0,230.0,76.586876,False
2025-07-08 17:00:00+00:00,31.4,69.7141,999.9,17.772663,213.85104,0.0,97.6,34.1,4.4,2.1,68.0,223.0,77.10993,False
2025-07-08 18:00:00+00:00,30.45,75.81769,999.7,15.995712,219.06258,0.0,109.4,36.4,3.6,2.4,69.0,212.0,77.97872,False
2025-07-08 19:00:00+00:00,29.75,79.16135,999.4,14.083778,218.77419,0.0,115.7,36.6,3.5,2.6,68.0,189.0,78.989365,False
2025-07-08 20:00:00+00:00,29.3,81.96753,999.0,13.130133,213.25438,0.0,116.9,35.9,3.6,2.9,65.0,161.0,80.05319,False
2025-07-08 21:00:00+00:00,29.0,83.896904,998.4,11.753876,220.0302,0.0,113.2,34.6,3.9,3.1,62.0,140.0,81.10816,False
2025-07-08 22:00:00+00:00,28.85,84.62889,997.9,11.843124,223.1524,0.0,105.5,32.9,4.4,3.4,58.0,128.0,82.109924,False
2025-07-08 23:00:00+00:00,28.7,85.11583,997.9,11.341428,215.9606,0.0,96.6,31.1,5.0,3.7,53.0,124.0,83.023056,False
2025-07-09 00:00:00+00:00,28.45,86.61632,998.2,10.837435,212.10623,0.0,89.4,29.5,5.1,4.5,52.0,137.0,83.82093,False
2025-07-09 01:00:00+00:00,28.8,87.41867,998.3,8.322932,201.57137,0.0,82.9,28.1,4.9,5.0,53.0,185.0,84.539,False
2025-07-09 02:00:00+00:00,29.35,84.93094,998.4,10.435344,194.99513,0.0,83.8,27.2,4.7,5.6,54.0,251.0,85.124115,False
2025-07-09 03:00:00+00:00,30.5,78.333565,998.8,12.007498,203.87529,0.0,103.6,30.5,4.2,5.8,58.0,289.0,85.549644,False
2025-07-09 04:00:00+00:00,32.05,69.42162,999.3,12.815443,209.44533,0.0,91.7,27.6,3.4,5.2,66.0,272.0,86.0195,False
2025-07-09 05:00:00+00:00,33.4,62.641544,999.6,13.619471,209.27516,0.0,88.7,27.9,2.4,4.1,75.0,228.0,85.96632,False
2025-07-09 06:00:00+00:00,34.75,56.391815,999.4,14.039999,202.6199,0.0,82.7,27.5,1.6,3.1,82.0,196.0,85.8422,False
2025-07-09 07:00:00+00:00,35.8,51.642574,998.9,14.36621,195.25517,0.0,77.3,26.5,1.3,2.5,84.0,191.0,85.71809,False
2025-07-09 08:00:00+00:00,35.9,50.5944,998.3,16.380987,192.05077,0.0,74.0,25.7,1.3,2.0,84.0,198.0,85.585106,False
2025-07-09 09:00:00+00:00,36.15,49.455727,997.3,15.122143,188.90164,0.0,74.3,25.7,1.4,1.6,83.0,206.0,85.452126,False
2025-07-09 10:00:00+00:00,36.7,47.127544,996.6,14.650938,190.6196,0.0,75.2,25.4,1.5,1.4,82.0,212.0,85.51419,False
2025-07-09 11:00:00+00:00,37.05,45.542534,995.8,13.31635,193.28488,0.0,75.2,24.8,1.7,1.3,79.0,220.0,85.76242,False
2025-07-09 12:00:00+00:00,35.45,51.400246,995.6,20.090773,202.6594,0.0,75.0,24.1,1.9,0.9,76.0,233.0,86.09043,False
2025-07-09 13:00:00+00:00,35.0,50.062733,996.3,15.12107,180.68204,0.0,72.9,24.5,2.9,1.0,71.0,261.0,85.948586,False
2025-07-09 14:00:00+00:00,33.55,56.44532,996.8,16.208996,181.9091,0.0,69.2,25.4,4.4,1.2,64.0,294.0,85.93085,False
2025-07-09 15:00:00+00:00,32.75,59.216866,997.6,13.491597,193.1092,0.0,72.4,27.1,5.3,1.5,59.0,307.0,86.0727,False
2025-07-09 16:00:00+00:00,32.15,61.441124,998.5,13.169555,190.23474,0.0,77.8,28.7,5.3,1.8,57.0,285.0,86.32092,False
2025-07-09 17:00:00+00:00,31.4,64.49787,999.6,16.16496,187.67888,0.0,78.5,29.1,4.8,2.2,56.0,243.0,86.329796,False
2025-07-09 18:00:00+00:00,30.4,70.577354,999.7,15.955151,203.9625,0.0,77.1,28.5,4.5,2.5,55.0,206.0,85.88653,False
2025-07-09 19:00:00+00:00,29.6,76.1385,999.3,14.634343,211.93065,0.0,73.1,27.2,4.5,2.8,54.0,183.0,85.18617,False
2025-07-09 20:00:00+00:00,29.05,80.490204,999.1,12.4811535,213.23172,0.0,69.8,26.2,4.7,3.0,52.0,165.0,84.35284,False
2025-07-09 21:00:00+00:00,28.75,83.12664,998.7,10.385547,205.67677,0.0,68.2,25.4,4.9,3.3,51.0,152.0,83.49291,False
2025-07-09 22:00:00+00:00,28.45,85.596405,998.5,10.534229,196.88687,0.0,66.6,24.9,5.3,3.7,49.0,140.0,82.67731,False
2025-07-09 23:00:00+00:00,28.2,87.88513,998.5,12.011544,199.24962,0.0,65.9,24.7,5.7,4.1,47.0,133.0,81.968094,False
2025-07-10 00:00:00+00:00,28.0,89.70764,998.3,11.995349,205.79597,0.0,64.5,24.4,6.1,3.9,45.0,141.0,81.40072,False
2025-07-10 01:00:00+00:00,28.35,90.79646,999.2,10.759423,197.52565,0.0,63.8,24.1,5.7,4.0,47.0,179.0,80.94859,False
2025-07-10 02:00:00+00:00,28.95,87.43165,999.6,12.81165,204.04422,0.0,70.3,24.6,5.0,4.2,51.0,231.0,80.59398,False
2025-07-10 03:00:00+00:00,30.2,78.523186,999.9,13.217443,209.35765,0.0,71.7,24.2,4.3,4.2,55.0,262.0,80.36348,False
2025-07-10 04:00:00+00:00,31.7,69.769646,1000.3,13.337016,211.75943,0.0,82.2,26.3,3.5,3.8,61.0,251.0,79.80496,False
2025-07-10 05:00:00+00:00,32.9,64.04306,1000.6,12.55879,207.29948,0.0,82.4,25.8,2.6,3.2,68.0,219.0,79.68972,False
2025-07-10 06:00:00+00:00,34.2,58.317394,1000.3,12.835653,202.24907,0.0,91.3,27.8,2.0,2.7,74.0,195.0,79.50355,False
2025-07-10 07:00:00+00:00,35.3,53.72727,999.8,12.976239,203.7204,0.0,95.9,29.3,1.7,2.4,78.0,191.0,79.53014,False
2025-07-10 08:00:00+00:00,36.05,50.936783,999.0,12.472065,200.26578,0.0,97.3,30.3,1.6,2.1,82.0,196.0,79.778366,False
2025-07-10 09:00:00+00:00,36.85,47.737206,998.1,10.435344,194.99513,0.0,104.3,32.4,1.6,1.9,83.0,206.0,80.18617,False
2025-07-10 10:00:00+00:00,36.85,46.88337,997.2,11.276968,188.25935,0.0,109.0,33.3,1.8,1.6,82.0,225.0,80.78014,False
2025-07-10 11:00:00+00:00,36.9,46.334663,996.5,13.556282,190.71307,0.0,112.0,34.0,2.1,1.4,79.0,249.0,81.48049,False
2025-07-10 12:00:00+00:00,36.0,48.825752,996.0,15.812363,202.77042,0.0,122.5,35.2,2.3,0.9,73.0,267.0,82.2961,False
2025-07-10 13:00:00+00:00,35.3,50.747623,997.1,13.709573,183.76396,0.0,120.1,35.3,3.3,1.0,67.0,274.0,83.28014,False
2025-07-10 14:00:00+00:00,34.05,56.057064,998.0,13.358861,194.03627,0.0,105.7,33.4,4.7,1.2,59.0,273.0,84.23759,False
2025-07-10 15:00:00+00:00,33.15,59.84414,998.9,13.004921,184.76355,0.0,95.5,31.4,5.7,1.4,53.0,267.0,84.9468,False
